id,brand,model,release_year,collected_at,source_url,confidence,chip_part_id,length_mm,height_mm,thickness_slots,tbp_watt,recommended_psu_watt,power_connectors,boost_clock_mhz,boost_clock_oc_mhz,fan_count,hdmi_count,displayport_count,usb_c_count
msi-rtx-4070-super-gaming-slim,MSI,GeForce RTX 4070 SUPER 12G GAMING SLIM,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-4070-SUPER-12G-GAMING-SLIM/Specification,high,nvidia-rtx-4070-super,307,,,220,650,1 x 16-pin,2475,2490,,1,3,
msi-rtx-4070-super-ventus-2x-oc,MSI,GeForce RTX 4070 SUPER 12G VENTUS 2X OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-4070-SUPER-12G-VENTUS-2X-OC/Specification,high,nvidia-rtx-4070-super,242,,,220,650,1 x 16-pin,2505,2520,,1,3,
asus-dual-rtx-5060-ti-oc,ASUS,Dual GeForce RTX 5060 Ti 16GB GDDR7 OC Edition,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx5060ti-o16g/techspec/,high,nvidia-rtx-5060-ti-16gb,229,,2.5,,550,1 x 8-pin,2602,2632,,1,3,
asus-prime-rtx-5060-ti-oc,ASUS,Prime GeForce RTX 5060 Ti OC Edition 16GB GDDR7,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx5060ti-o16g/techspec/,high,nvidia-rtx-5060-ti-16gb,304,,2.5,,550,1 x 8-pin,2617,2647,,1,3,
gigabyte-rtx-5060-ti-aero-oc,GIGABYTE,GeForce RTX 5060 Ti AERO OC 16G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N506TAERO-OC-16GD/sp,high,nvidia-rtx-5060-ti-16gb,281,,,,650,1 x 8-pin,2647,,,1,3,
gigabyte-rtx-5060-ti-gaming-oc,GIGABYTE,GeForce RTX 5060 Ti GAMING OC 16G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N506TGAMING-OC-16GD/sp,high,nvidia-rtx-5060-ti-16gb,281,,,,650,1 x 8-pin,2647,,,1,3,
msi-rtx-5060-ti-gaming-trio-oc,MSI,GeForce RTX 5060 Ti 16G GAMING TRIO OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-5060-Ti-16G-GAMING-TRIO-OC/Specification,high,nvidia-rtx-5060-ti-16gb,300,,,180,600,1 x 16-pin,2647,2662,,1,3,
msi-rtx-5060-ti-ventus-2x-oc-plus,MSI,GeForce RTX 5060 Ti 16G VENTUS 2X OC PLUS,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-5060-Ti-16G-VENTUS-2X-OC-PLUS/Specification,high,nvidia-rtx-5060-ti-16gb,227,,,180,600,1 x 8-pin,2602,2617,,1,3,
asus-dual-rtx-5070-oc,ASUS,Dual GeForce RTX 5070 12GB GDDR7 OC Edition,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx5070-o12g/techspec/,high,nvidia-rtx-5070,249,,2.53,,750,1 x 16-pin,2542,2572,,1,3,
asus-prime-rtx-5070-oc,ASUS,Prime GeForce RTX 5070 OC Edition 12GB GDDR7,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx5070-o12g/techspec/,high,nvidia-rtx-5070,304,,2.5,,750,1 x 16-pin,2557,2587,,1,3,
gigabyte-rtx-5070-aero-oc,GIGABYTE,GeForce RTX 5070 AERO OC 12G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N5070AERO-OC-12GD/sp,high,nvidia-rtx-5070,324,,,,750,1 x 16-pin,2625,,,1,3,
gigabyte-rtx-5070-gaming-oc,GIGABYTE,GeForce RTX 5070 GAMING OC 12G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N5070GAMING-OC-12GD/sp,high,nvidia-rtx-5070,327,,,,750,1 x 16-pin,2625,,,1,3,
msi-rtx-5070-gaming-trio-oc,MSI,GeForce RTX 5070 12G GAMING TRIO OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-12G-GAMING-TRIO-OC/Specification,high,nvidia-rtx-5070,338,,,250,650,1 x 16-pin,2610,2625,,1,3,
msi-rtx-5070-ventus-2x-oc,MSI,GeForce RTX 5070 12G VENTUS 2X OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-12G-VENTUS-2X-OC/Specification,high,nvidia-rtx-5070,236,,,250,650,1 x 16-pin,2542,2557,,1,3,
asus-prime-rtx-5070-ti-oc,ASUS,Prime GeForce RTX 5070 Ti OC Edition 16GB GDDR7,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx5070ti-o16g/techspec/,high,nvidia-rtx-5070-ti,304,,2.5,,750,1 x 16-pin,2497,2527,,1,3,
asus-proart-rtx-5070-ti-oc,ASUS,ProArt GeForce RTX 5070 Ti OC Edition 16GB GDDR7,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/proart/proart-rtx5070ti-o16g/techspec/,high,nvidia-rtx-5070-ti,304,,2.5,,850,1 x 16-pin,2588,2610,,1,2,1
gigabyte-aorus-rtx-5070-ti-master,GIGABYTE,AORUS GeForce RTX 5070 Ti MASTER 16G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N507TAORUS-M-16GD/sp,high,nvidia-rtx-5070-ti,360,,,,750,1 x 16-pin,2670,,,1,3,
gigabyte-rtx-5070-ti-gaming-oc,GIGABYTE,GeForce RTX 5070 Ti GAMING OC 16G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N507TGAMING-OC-16GD/sp,high,nvidia-rtx-5070-ti,342,,,,750,1 x 16-pin,2588,,,1,3,
msi-rtx-5070-ti-gaming-trio-oc,MSI,GeForce RTX 5070 Ti 16G GAMING TRIO OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-Ti-16G-GAMING-TRIO-OC/Specification,high,nvidia-rtx-5070-ti,338,,,300,750,1 x 16-pin,2572,2580,,1,3,
msi-rtx-5070-ti-ventus-3x-oc,MSI,GeForce RTX 5070 Ti 16G VENTUS 3X OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-Ti-16G-VENTUS-3X-OC/Specification,high,nvidia-rtx-5070-ti,303,,,300,750,1 x 16-pin,2482,2497,,1,3,
asus-prime-rtx-5080-oc,ASUS,Prime GeForce RTX 5080 OC Edition 16GB GDDR7,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx5080-o16g/techspec/,high,nvidia-rtx-5080,304,,2.5,,850,1 x 16-pin,2655,2685,,1,3,
asus-proart-rtx-5080-oc,ASUS,ProArt GeForce RTX 5080 16GB GDDR7 OC Edition,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/proart/proart-rtx5080-o16g/techspec/,high,nvidia-rtx-5080,304,,2.5,,850,1 x 16-pin,2700,2730,,1,2,1
gigabyte-aorus-rtx-5080-master,GIGABYTE,AORUS GeForce RTX 5080 MASTER 16G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N5080AORUS-M-16GD/sp,high,nvidia-rtx-5080,360,,,,850,1 x 16-pin,2805,,,1,3,
gigabyte-rtx-5080-gaming-oc,GIGABYTE,GeForce RTX 5080 GAMING OC 16G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N5080GAMING-OC-16GD/sp,high,nvidia-rtx-5080,340,,,,850,1 x 16-pin,2730,,,1,3,
msi-rtx-5080-gaming-trio-oc,MSI,GeForce RTX 5080 16G GAMING TRIO OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-5080-16G-GAMING-TRIO-OC/Specification,high,nvidia-rtx-5080,338,,,360,850,1 x 16-pin,2700,2715,,1,3,
msi-rtx-5080-ventus-3x-oc,MSI,GeForce RTX 5080 16G VENTUS 3X OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-5080-16G-VENTUS-3X-OC/Specification,high,nvidia-rtx-5080,303,,,360,850,1 x 16-pin,2640,2655,,1,3,
asus-proart-rtx-5090-oc,ASUS,ProArt GeForce RTX 5090 32GB GDDR7 OC Edition,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/proart/proart-rtx5090-o32g/techspec/,high,nvidia-rtx-5090,304,,2.5,,1000,,2482,2512,,1,2,1
asus-rog-astral-rtx-5090-oc,ASUS,ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition,,2026-08-20,https://rog.asus.com/graphics-cards/graphics-cards/rog-astral/rog-astral-rtx5090-o32g-gaming/spec/,high,nvidia-rtx-5090,358,,3.8,,1000,1 x 16-pin,2580,2610,,2,3,
gigabyte-aorus-rtx-5090-master,GIGABYTE,AORUS GeForce RTX 5090 MASTER 32G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N5090AORUS-M-32GD/sp,high,nvidia-rtx-5090,360,,,,1000,1 x 16-pin,2655,,,1,3,
gigabyte-rtx-5090-gaming-oc,GIGABYTE,GeForce RTX 5090 GAMING OC 32G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N5090GAMING-OC-32GD/sp,high,nvidia-rtx-5090,342,,,,1000,1 x 16-pin,2550,,,1,3,
msi-rtx-5090-gaming-trio-oc,MSI,GeForce RTX 5090 32G GAMING TRIO OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-5090-32G-GAMING-TRIO-OC/Specification,high,nvidia-rtx-5090,359,,,575,1000,1 x 16-pin,2482,2497,,1,3,
msi-rtx-5090-ventus-3x-oc,MSI,GeForce RTX 5090 32G VENTUS 3X OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-5090-32G-VENTUS-3X-OC/Specification,high,nvidia-rtx-5090,325,,,575,1000,1 x 16-pin,2437,2452,,1,3,
asus-dual-rtx-3050-8gb-oc,ASUS,Dual GeForce RTX 3050 OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx3050-o8g/techspec/,medium,nvidia-rtx-3050-8gb,200,,2,,450,1 x 8-pin,,,,,,
asus-dual-rtx-3060-12gb-oc,ASUS,Dual GeForce RTX 3060 OC 12GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx3060-o12g/techspec/,medium,nvidia-rtx-3060-12gb,200,,2,,650,1 x 8-pin,,,,,,
asus-dual-rtx-3060-ti-oc,ASUS,Dual GeForce RTX 3060 Ti OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx3060ti-o8g/techspec/,medium,nvidia-rtx-3060-ti,269,,2.7,,750,1 x 8-pin,,,,,,
asus-dual-rtx-3070-oc,ASUS,Dual GeForce RTX 3070 OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx3070-o8g/techspec/,medium,nvidia-rtx-3070,267,,2.7,,750,2 x 8-pin,,,,,,
asus-dual-rtx-4060-ti-16gb-oc,ASUS,Dual GeForce RTX 4060 Ti OC 16GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx4060ti-o16g/techspec/,medium,nvidia-rtx-4060-ti-16gb,228,,2.5,,650,1 x 8-pin,,,,,,
asus-dual-rtx-4060-ti-8gb-oc,ASUS,Dual GeForce RTX 4060 Ti OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx4060ti-o8g/techspec/,medium,nvidia-rtx-4060-ti-8gb,228,,2.5,,650,1 x 8-pin,,,,,,
asus-dual-rtx-4070,ASUS,Dual GeForce RTX 4070 12GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx4070-12g/techspec/,medium,nvidia-rtx-4070,268,,2.56,,650,1 x 8-pin,,,,,,
asus-dual-rtx-4070-oc,ASUS,Dual GeForce RTX 4070 OC 12GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx4070-o12g/techspec/,medium,nvidia-rtx-4070,268,,2.56,,650,1 x 8-pin,,,,,,
asus-dual-rtx-4070-ti-super-oc,ASUS,Dual GeForce RTX 4070 Ti SUPER OC 16GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx4070tis-o16g/techspec/,medium,nvidia-rtx-4070-ti-super,268,,2.56,,750,1 x 16-pin,,,,,,
asus-dual-rtx-5050-oc,ASUS,Dual GeForce RTX 5050 OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx5050-o8g/techspec/,medium,nvidia-rtx-5050,203,,2,,550,1 x 8-pin,,,,,,
asus-dual-rtx-5060-oc,ASUS,Dual GeForce RTX 5060 OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx5060-o8g/techspec/,medium,nvidia-rtx-5060,228,,2.5,,550,1 x 8-pin,,,,,,
asus-dual-rtx-5060-ti-8gb-oc,ASUS,Dual GeForce RTX 5060 Ti OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx5060ti-o8g/techspec/,medium,nvidia-rtx-5060-ti-8gb,229,,2.5,,550,1 x 8-pin,,,,,,
asus-prime-rtx-4060-ti-8gb-oc,ASUS,PRIME GeForce RTX 4060 Ti OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx4060ti-o8g/techspec/,medium,nvidia-rtx-4060-ti-8gb,269,,2.5,,650,1 x 8-pin,,,,,,
asus-prime-rtx-4070-oc,ASUS,PRIME GeForce RTX 4070 OC 12GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx4070-o12g/techspec/,medium,nvidia-rtx-4070,269,,2.5,,650,1 x 8-pin,,,,,,
asus-prime-rtx-4070-ti-super-oc,ASUS,PRIME GeForce RTX 4070 Ti SUPER OC 16GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx4070tis-o16g/techspec/,medium,nvidia-rtx-4070-ti-super,300,,2.5,,750,1 x 16-pin,,,,,,
asus-prime-rtx-5050-oc,ASUS,PRIME GeForce RTX 5050 OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx5050-o8g/techspec/,medium,nvidia-rtx-5050,269,,2.5,,550,1 x 8-pin,,,,,,
asus-prime-rtx-5060-oc,ASUS,PRIME GeForce RTX 5060 OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx5060-o8g/techspec/,medium,nvidia-rtx-5060,269,,2.5,,550,1 x 8-pin,,,,,,
asus-prime-rtx-5060-ti-8gb-oc,ASUS,PRIME GeForce RTX 5060 Ti OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/prime/prime-rtx5060ti-o8g/techspec/,medium,nvidia-rtx-5060-ti-8gb,304,,2.5,,550,1 x 8-pin,,,,,,
asus-tuf-gaming-rtx-4070-oc,ASUS,TUF Gaming GeForce RTX 4070 OC 12GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx4070-o12g-gaming/techspec/,medium,nvidia-rtx-4070,301,,3.15,,650,1 x 8-pin,,,,,,
asus-tuf-gaming-rtx-4090-oc,ASUS,TUF Gaming GeForce RTX 4090 OC 24GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx4090-o24g-gaming/techspec/,medium,nvidia-rtx-4090,349,,3.65,,850,1 x 16-pin,,,,,,
asus-tuf-rtx-3050-8gb-oc,ASUS,TUF Gaming GeForce RTX 3050 OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx3050-o8g-gaming/techspec/,medium,nvidia-rtx-3050-8gb,272,,2.8,,450,1 x 8-pin,,,,,,
asus-tuf-rtx-3060-12gb-oc,ASUS,TUF Gaming GeForce RTX 3060 OC 12GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx3060-o12g-gaming/techspec/,medium,nvidia-rtx-3060-12gb,301,,2.7,,650,1 x 8-pin,,,,,,
asus-tuf-rtx-3060-ti-oc,ASUS,TUF Gaming GeForce RTX 3060 Ti OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx3060ti-o8g-gaming/techspec/,medium,nvidia-rtx-3060-ti,301,,2.7,,750,1 x 8-pin,,,,,,
asus-tuf-rtx-3070-oc,ASUS,TUF Gaming GeForce RTX 3070 OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx3070-o8g-gaming/techspec/,medium,nvidia-rtx-3070,300,,2.7,,750,2 x 8-pin,,,,,,
asus-tuf-rtx-3070-ti-oc,ASUS,TUF Gaming GeForce RTX 3070 Ti OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx3070ti-o8g-gaming/techspec/,medium,nvidia-rtx-3070-ti,300,,2.7,,750,2 x 8-pin,,,,,,
asus-tuf-rtx-3080-10gb-oc,ASUS,TUF Gaming GeForce RTX 3080 OC 10GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx3080-o10g-gaming/techspec/,medium,nvidia-rtx-3080-10gb,300,,2.7,,850,2 x 8-pin,,,,,,
asus-tuf-rtx-3080-ti-oc,ASUS,TUF Gaming GeForce RTX 3080 Ti OC 12GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx3080ti-o12g-gaming/techspec/,medium,nvidia-rtx-3080-ti,300,,2.7,,850,2 x 8-pin,,,,,,
asus-tuf-rtx-3090-oc,ASUS,TUF Gaming GeForce RTX 3090 OC 24GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx3090-o24g-gaming/techspec/,medium,nvidia-rtx-3090,300,,2.7,,850,2 x 8-pin,,,,,,
asus-tuf-rtx-3090-ti-oc,ASUS,TUF Gaming GeForce RTX 3090 Ti OC 24GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx3090ti-o24g-gaming/techspec/,medium,nvidia-rtx-3090-ti,326,,3.2,,1000,1 x 16-pin,,,,,,
asus-tuf-rtx-4060-ti-8gb-oc,ASUS,TUF Gaming GeForce RTX 4060 Ti OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx4060ti-o8g-gaming/techspec/,medium,nvidia-rtx-4060-ti-8gb,300,,3.12,,650,1 x 8-pin,,,,,,
asus-tuf-rtx-4070-ti-oc,ASUS,TUF Gaming GeForce RTX 4070 Ti OC 12GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx4070ti-o12g-gaming/techspec/,medium,nvidia-rtx-4070-ti,305,,3.25,,750,1 x 16-pin,,,,,,
asus-tuf-rtx-4070-ti-super-oc,ASUS,TUF Gaming GeForce RTX 4070 Ti SUPER OC 16GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx4070tis-o16g-gaming/techspec/,medium,nvidia-rtx-4070-ti-super,305,,3.25,,750,1 x 16-pin,,,,,,
asus-tuf-rtx-4080-oc,ASUS,TUF Gaming GeForce RTX 4080 OC 16GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx4080-o16g-gaming/techspec/,medium,nvidia-rtx-4080,349,,3.65,,750,1 x 16-pin,,,,,,
asus-tuf-rtx-4080-super-oc,ASUS,TUF Gaming GeForce RTX 4080 SUPER OC 16GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx4080s-o16g-gaming/techspec/,medium,nvidia-rtx-4080-super,349,,3.65,,850,1 x 16-pin,,,,,,
asus-tuf-rtx-5060-oc,ASUS,TUF Gaming GeForce RTX 5060 OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx5060-o8g-gaming/techspec/,medium,nvidia-rtx-5060,302,,3.1,,550,1 x 8-pin,,,,,,
asus-tuf-rtx-5060-ti-8gb-oc,ASUS,TUF Gaming GeForce RTX 5060 Ti OC 8GB,,2026-08-20,https://www.asus.com/motherboards-components/graphics-cards/tuf-gaming/tuf-rtx5060ti-o8g-gaming/techspec/,medium,nvidia-rtx-5060-ti-8gb,302,,3.1,,550,1 x 16-pin,,,,,,
gigabyte-aorus-rtx-4090-master,GIGABYTE,AORUS GeForce RTX 4090 MASTER 24G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N4090AORUS-M-24GD/sp,medium,nvidia-rtx-4090,359,,,,1000,1 x 16-pin,,,,,,
gigabyte-rtx-4070-aero-oc,GIGABYTE,GeForce RTX 4070 AERO OC 12G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N4070AERO-OC-12GD/sp,medium,nvidia-rtx-4070,300,,,,700,1 x 16-pin,,,,,,
gigabyte-rtx-4070-eagle-oc,GIGABYTE,GeForce RTX 4070 EAGLE OC 12G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N4070EAGLE-OC-12GD/sp,medium,nvidia-rtx-4070,261,,,,650,1 x 8-pin,,,,,,
gigabyte-rtx-4070-gaming-oc,GIGABYTE,GeForce RTX 4070 GAMING OC 12G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N4070GAMING-OC-12GD/sp,medium,nvidia-rtx-4070,300,,,,700,1 x 16-pin,,,,,,
gigabyte-rtx-4070-windforce-3x,GIGABYTE,GeForce RTX 4070 WINDFORCE OC 12G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N4070WF3OC-12GD-rev-10/sp,medium,nvidia-rtx-4070,261,,,,650,1 x 8-pin,,,,,,
gigabyte-rtx-4090-windforce-3x,GIGABYTE,GeForce RTX 4090 WINDFORCE V2 24G,,2026-08-20,https://www.gigabyte.com/Graphics-Card/GV-N4090WF3-24GD/sp,medium,nvidia-rtx-4090,331,,,,850,1 x 16-pin,,,,,,
msi-rtx-3060-gaming-x-12g,MSI,GeForce RTX 3060 GAMING X 12G,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-3060-GAMING-X-12G/Specification,medium,nvidia-rtx-3060-12gb,276,,,170,550,1 x 8-pin,,,,,,
msi-rtx-3070-gaming-x-trio,MSI,GeForce RTX 3070 GAMING X TRIO,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-3070-GAMING-X-TRIO/Specification,medium,nvidia-rtx-3070,323,,,240,650,2 x 8-pin,,,,,,
msi-rtx-3080-gaming-x-trio-10g,MSI,GeForce RTX 3080 GAMING X TRIO 10G,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-3080-GAMING-X-TRIO-10G/Specification,medium,nvidia-rtx-3080-10gb,323,,,340,750,3 x 8-pin,,,,,,
msi-rtx-4060-ti-gaming-x-8g,MSI,GeForce RTX 4060 Ti GAMING X 8G,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-4060-Ti-GAMING-X-8G/Specification,medium,nvidia-rtx-4060-ti-8gb,247,,,160,550,1 x 8-pin,,,,,,
msi-rtx-4070-gaming-x-trio,MSI,GeForce RTX 4070 GAMING X TRIO 12G,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-4070-GAMING-X-TRIO-12G/Specification,medium,nvidia-rtx-4070,338,,,215,650,1 x 16-pin,,,,,,
msi-rtx-4070-ti-gaming-x-trio,MSI,GeForce RTX 4070 Ti GAMING X TRIO 12G,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-4070-Ti-GAMING-X-TRIO-12G/Specification,medium,nvidia-rtx-4070-ti,337,,,285,700,1 x 16-pin,,,,,,
msi-rtx-4070-ventus-2x-oc,MSI,GeForce RTX 4070 VENTUS 2X 12G OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-4070-VENTUS-2X-12G-OC/Specification,medium,nvidia-rtx-4070,242,,,200,650,1 x 8-pin,,,,,,
msi-rtx-4070-ventus-3x-oc,MSI,GeForce RTX 4070 VENTUS 3X 12G OC,,2026-08-20,https://www.msi.com/Graphics-Card/GeForce-RTX-4070-VENTUS-3X-12G-OC/Specification,medium,nvidia-rtx-4070,308,,,200,650,,,,,,,
